entity_id,name,universes,mean_daily_cost_usd,cost_source,volume_chunks,rank,region
205AD5,UnitedHealth Group Incorporated,dow_30|top_us_100|top_us_500,0.418400,predicted_lowess,22337,37,US
E8846E,Wells Fargo & Company,top_us_100|top_us_500,0.730767,predicted_lowess,71844,38,US
D6489C,Oracle Corp,top_us_100|top_us_500,0.645000,observed,23207,39,US
954E30,McDonald's Corporation,dow_30|top_us_100|top_us_500,0.634886,predicted_lowess,45350,40,US
50070E,"Goldman Sachs Group, Inc.",dow_30|top_us_100|top_us_500,0.833507,predicted_lowess,109245,41,US
QRHIPR,GE Vernova Inc.,top_us_100|top_us_500,0.283767,predicted_lowess,14466,42,US
278DC5,Linde plc,eurostoxx_50|top_us_100|top_us_500,0.084067,predicted_lowess,6488,43,US
013528,"PepsiCo, Inc.",top_us_100|top_us_500,0.520161,predicted_lowess,30184,44,US
8D4486,International Business Machines Corporation,dow_30|top_us_100|top_us_500,0.689473,predicted_lowess,55077,45,US
8A8E41,Verizon Communications Inc.,dow_30|top_us_100|top_us_500,0.591092,predicted_lowess,38322,46,US
76F067,Amgen Inc.,dow_30|top_us_100|top_us_500,0.383431,predicted_lowess,19818,47,US
520632,Abbott Laboratories,top_us_100|top_us_500,0.389243,predicted_lowess,20231,48,US
17EDA5,Intel Corporation,top_us_100|top_us_500,0.698004,predicted_lowess,56696,49,US
507AE7,KLA Corporation,top_us_100|top_us_500,0.145684,predicted_lowess,8670,50,US
8665BA,Thermo Fisher Scientific Inc.,top_us_100|top_us_500,0.419588,predicted_lowess,22424,51,US
2CB4C9,"NextEra Energy, Inc.",top_us_100|top_us_500,0.250975,predicted_lowess,13033,52,US
251988,AT&T Inc,top_us_100|top_us_500,0.634737,predicted_lowess,45325,53,US
39BFF6,Texas Instruments Incorporated,top_us_100|top_us_500,0.343946,predicted_lowess,17116,54,US
6CGTFN,Walt Disney Company,dow_30|top_us_100|top_us_500,0.878544,predicted_lowess,126576,55,US
9196A2,Morgan Stanley,top_us_100|top_us_500,0.872401,predicted_lowess,124115,56,US
F6E248,"Gilead Sciences, Inc.",top_us_100|top_us_500,0.393109,predicted_lowess,20507,57,US
58CA9A,Citigroup Inc.,top_us_100|top_us_500,0.684899,predicted_lowess,54220,58,US
BB127B,"Salesforce, Inc.",dow_30|top_us_100|top_us_500,0.537528,predicted_lowess,31586,59,US
40B903,TJX Companies Inc,top_us_100|top_us_500,0.075341,predicted_lowess,6103,60,US
BB07E4,Amphenol Corporation ,top_us_100|top_us_500,0.169654,predicted_lowess,9628,61,US
18EC17,"Intuitive Surgical, Inc.",top_us_100|top_us_500,0.275672,predicted_lowess,14114,62,US
E68C3D,"Analog Devices, Inc.",top_us_100|top_us_500,0.186242,predicted_lowess,10337,63,US
55438C,Boeing Company,dow_30|top_us_100|top_us_500,0.711735,predicted_lowess,62682,64,US
4C37C5,American Express Company,dow_30|top_us_100|top_us_500,0.445098,predicted_lowess,24334,65,US
D33D8C,Charles Schwab Corp,top_us_100|top_us_500,0.381623,predicted_lowess,19690,66,US
HJ95FV,"BlackRock, Inc.",top_us_100|top_us_500,0.643733,predicted_lowess,46853,67,US
D8F347,Union Pacific Corporation,top_us_100|top_us_500,0.194564,predicted_lowess,10687,68,US
267718,Pfizer Inc.,top_us_100|top_us_500,0.654984,predicted_lowess,48805,69,US
FF6644,Honeywell International Inc.,dow_30|top_us_100|top_us_500,0.427450,predicted_lowess,23002,70,US
431B74,Deere & Company,top_us_100|top_us_500,0.427490,predicted_lowess,23005,71,US
CFF15D,QUALCOMM Incorporated,top_us_100|top_us_500,0.555343,predicted_lowess,33084,72,US
D90F43,"Uber Technologies, Inc.",top_us_100|top_us_500,0.725915,predicted_lowess,69412,73,US
76E80F,"Lowe's Companies, Inc.",top_us_100|top_us_500,0.332387,predicted_lowess,16609,74,US
C4073B,Eaton Corp. Plc,top_eu_100|top_eu_500|top_us_100|top_us_500,0.234464,predicted_lowess,12330,75,US
911AB8,Newmont Corporation,top_us_100|top_us_500,0.397505,predicted_lowess,20822,76,US
PL177A,Welltower Inc.,top_us_100|top_us_500,0.160387,predicted_lowess,9236,77,US
FE89E0,ConocoPhillips,top_us_100|top_us_500,0.341503,predicted_lowess,17009,78,US
034B61,Booking Holdings Inc.,top_us_100|top_us_500,0.250530,predicted_lowess,13014,79,US
3DC887,"Arista Networks, Inc.",top_us_100|top_us_500,0.122743,predicted_lowess,7905,80,US
96F126,Lockheed Martin Corporation,top_us_100|top_us_500,0.502291,predicted_lowess,28760,81,US
CFF97C,"S&P Global, Inc.",top_us_100|top_us_500,0.731587,predicted_lowess,72262,82,US
C81E00,Stryker Corporation,top_us_100|top_us_500,0.262774,predicted_lowess,13550,83,US
E124EB,Danaher Corporation,top_us_100|top_us_500,0.280129,predicted_lowess,14308,84,US
8C5519,"Prologis, Inc.",top_us_100|top_us_500,0.226009,predicted_lowess,11986,85,US
91B8B1,Accenture Plc ,top_eu_100|top_eu_500|top_us_100|top_us_500,0.397714,predicted_lowess,20837,86,US
57CAAB,Vertex Pharmaceuticals Incorporated,top_us_100|top_us_500,0.215226,predicted_lowess,11543,87,US
6B5379,Parker-Hannifin Corporation,top_us_100|top_us_500,0.079245,predicted_lowess,6277,88,US
94637C,Bristol-Myers Squibb Company,top_us_100|top_us_500,0.452273,predicted_lowess,24878,89,US
E68733,Medtronic Plc,top_eu_100|top_eu_500|top_us_100|top_us_500,0.504348,predicted_lowess,28923,90,US
8FF2EF,Progressive Corporation,top_us_100|top_us_500,0.333912,predicted_lowess,16676,91,US
DE27F9,Chubb Limited,top_eu_100|top_eu_500|top_us_100|top_us_500,0.245622,predicted_lowess,12804,92,US
4A5C8D,McKesson Corporation,top_us_100|top_us_500,0.069425,predicted_lowess,5845,93,US
055018,Capital One Financial Corp,top_us_100|top_us_500,0.438170,predicted_lowess,23812,94,US
F40EE2,Corning Inc,top_us_100|top_us_500,0.225275,predicted_lowess,11956,95,US
2BA977,"Altria Group, Inc.",top_us_100|top_us_500,0.169793,predicted_lowess,9634,96,US
A52B6B,"Palo Alto Networks, Inc.",top_us_100|top_us_500,0.396376,predicted_lowess,20741,97,US
5DD486,CME Group Inc. ,top_us_100|top_us_500,0.422859,predicted_lowess,22664,98,US
C97B2D,Boston Scientific Corporation,top_us_100|top_us_500,0.399633,predicted_lowess,20975,99,US
C83B88,Comcast Corporation ,top_us_100|top_us_500,0.360927,predicted_lowess,18241,100,US
F11638,Intuit Inc.,top_us_100|top_us_500,0.281947,predicted_lowess,14387,101,US
BB88B6,"ServiceNow, Inc.",top_us_500,0.426365,predicted_lowess,22922,102,US
3CBA2A,Starbucks Corporation,top_us_500,0.583063,predicted_lowess,37107,103,US
C9881C,Adobe Inc.,top_us_500,0.481365,predicted_lowess,27117,104,US
147C38,Southern Company,top_us_500,0.197557,predicted_lowess,10812,105,US
EC821B,Howmet Aerospace Inc.,top_us_500,0.181149,predicted_lowess,10121,106,US
57DDB9,"T-Mobile US, Inc.",top_us_500,0.434143,predicted_lowess,23510,107,US
9A4ECA,AppLovin Corp. ,top_us_500,0.187568,predicted_lowess,10393,108,US
HTA3J9,Constellation Energy Corporation,top_us_500,0.393822,predicted_lowess,20558,109,US
5A6336,Trane Technologies plc,top_eu_500|top_us_500,0.135137,predicted_lowess,8309,110,US
DB5CA5,Duke Energy Corporation,top_us_500,0.380958,predicted_lowess,19643,111,US
69CE71,CVS Health Corporation,top_us_500,0.271614,predicted_lowess,13937,112,US
FC1B7B,Northrop Grumman Corp.,top_us_500,0.316892,predicted_lowess,15926,113,US
D4463B,"Freeport-McMoRan, Inc.",top_us_500,0.229687,predicted_lowess,12136,114,US
96D34D,Vertiv Holdings Co. ,top_us_500,0.241034,predicted_lowess,12607,115,US
99333F,Johnson Controls International plc,top_eu_500|top_us_500,0.140964,predicted_lowess,8504,116,US
315EB0,"Equinix, Inc.",top_us_500,0.277876,predicted_lowess,14210,117,US
CE96E7,Western Digital Corporation,top_us_500,0.241173,predicted_lowess,12613,118,US
9F71E5,"Intercontinental Exchange, Inc.",top_us_500,0.290278,predicted_lowess,14748,119,US
9B5968,"Marsh & McLennan Companies, Inc.",top_us_500,0.131675,predicted_lowess,8197,120,US
36ECA4,CrowdStrike Holdings Inc.,top_us_500,0.394000,observed,6738,121,US
E21871,"Williams Companies, Inc.",top_us_500,0.177095,predicted_lowess,9948,122,US
DCD97F,General Dynamics Corporation,top_us_500,0.248144,predicted_lowess,12912,123,US
A80FE0,American Tower Corporation,top_us_500,0.138110,predicted_lowess,8404,124,US
E5AAB0,Sandisk Corporation,top_us_500,0.363277,predicted_lowess,18404,125,US
616E3B,"Waste Management, Inc.",top_us_500,0.107453,predicted_lowess,7396,126,US
03B8CF,3M Company,dow_30|top_us_500,0.249945,predicted_lowess,12989,127,US
66ECFD,"Automatic Data Processing, Inc.",top_us_500,0.047572,predicted_lowess,4772,128,US
34B97A,HCA Healthcare Inc,top_us_500,0.078952,predicted_lowess,6264,129,US
6166D1,U.S. Bancorp,top_us_500,0.336394,predicted_lowess,16785,130,US
FAE021,"United Parcel Service, Inc.",top_us_500,0.360884,predicted_lowess,18238,131,US
4030E2,Emerson Electric Co.,top_us_500,0.075909,predicted_lowess,6128,132,US
353DBB,Illinois Tool Works Inc.,top_us_500,0.074752,predicted_lowess,6077,133,US
C08256,Blackstone Inc.,top_us_500,0.597455,predicted_lowess,39301,134,US
61B81B,"PNC Financial Services Group, Inc.",top_us_500,0.303264,predicted_lowess,15322,135,US
408089,Sherwin-Williams Company,dow_30|top_us_500,0.171020,predicted_lowess,9687,136,US
EF5BED,Bank of New York Mellon Corp,top_us_500,0.452694,predicted_lowess,24910,137,US
6844D2,FedEx Corporation,top_us_500,0.491367,predicted_lowess,27899,138,US
253B2F,"Quanta Services, Inc.",top_us_500,0.094831,predicted_lowess,6937,139,US
CC6FF5,"Cadence Design Systems, Inc.",top_us_500,0.172134,predicted_lowess,9735,140,US
16AD58,CRH public limited company,eurostoxx_50|top_eu_500|top_us_500,0.197413,predicted_lowess,10806,141,US
E49AA3,"Motorola Solutions, Inc.",top_us_500,0.149361,predicted_lowess,8810,142,US
131443,Cummins Inc.,top_us_500,0.163138,predicted_lowess,9345,143,US
E26FC3,CSX Corporation,top_us_500,0.110949,predicted_lowess,7517,144,US
EB6965,Colgate-Palmolive Company,top_us_500,0.185084,predicted_lowess,10288,145,US
7A10FF,"Mondelez International, Inc.",top_us_500,0.238200,predicted_lowess,12485,146,US
589803,"Regeneron Pharmaceuticals, Inc.",top_us_500,0.313614,predicted_lowess,15781,147,US
86170D,Spotify Technology SA,top_eu_100|top_eu_500|top_us_500,0.709308,predicted_lowess,61585,148,US
6E1E61,"O'Reilly Automotive, Inc.",top_us_500,0.087999,predicted_lowess,6657,149,US
751A74,Royal Caribbean Group,top_us_500,0.187733,predicted_lowess,10400,150,US
164D72,SLB Limited,top_us_500,0.213968,predicted_lowess,11491,151,US
9A602D,Ecolab Inc.,top_us_500,0.137984,predicted_lowess,8400,152,US
385DD4,"Marriott International, Inc.",top_us_500,0.416964,predicted_lowess,22232,153,US
7E1D5D,"Synopsys, Inc.",top_us_500,0.228361,predicted_lowess,12082,154,US
86A1B9,Cigna Group,top_us_500,0.217868,predicted_lowess,11652,155,US
3461CF,Moody's Corporation,top_us_500,0.632365,predicted_lowess,44927,156,US
1BC12C,General Motors Company,top_us_500,0.723234,predicted_lowess,68097,157,US
9F18FA,TransDigm Group Incorporated,top_us_500,0.112263,predicted_lowess,7562,158,US
D64C6D,"NIKE, Inc.",dow_30|top_us_500,0.568836,predicted_lowess,35009,159,US
D9B1C9,"American Electric Power Company, Inc.",top_us_500,0.178733,predicted_lowess,10018,160,US
2D643C,Norfolk Southern Corporation,top_us_500,0.126925,predicted_lowess,8039,161,US
66E04A,Hilton Worldwide Holdings Inc.,top_us_500,0.278198,predicted_lowess,14224,162,US
E7D47B,"Marvell Technology, Inc.",top_us_500,0.233872,predicted_lowess,12306,163,US
C5EF8D,Aon Plc ,top_eu_500|top_us_500,0.181996,predicted_lowess,10157,164,US
7AB859,"Elevance Health, Inc.",top_us_500,0.250366,predicted_lowess,13007,165,US
BFAEB4,Cintas Corporation,top_us_500,0.045023,predicted_lowess,4622,166,US
E206B0,"Travelers Companies, Inc.",dow_30|top_us_500,0.138488,predicted_lowess,8416,167,US
7D85A9,"Cencora, Inc.",top_us_500,0.222783,predicted_lowess,11854,168,US
EE6F1C,L3Harris Technologies Inc,top_us_500,0.243617,predicted_lowess,12718,169,US
A43906,"EOG Resources, Inc.",top_us_500,0.094277,predicted_lowess,6915,170,US
900356,"Simon Property Group, Inc.",top_us_500,0.231875,predicted_lowess,12225,171,US
ADF092,"Warner Bros. Discovery, Inc. Series A",top_us_500,0.782407,predicted_lowess,91520,172,US
8C6C1B,"Ross Stores, Inc.",top_us_500,0.056517,predicted_lowess,5259,173,US
ACF77B,PACCAR Inc,top_us_500,0.144341,predicted_lowess,8623,174,US
AA5C8E,Kinder Morgan Inc ,top_us_500,0.102747,predicted_lowess,7230,175,US
940C3D,Baker Hughes Company ,top_us_500,0.282638,predicted_lowess,14417,176,US
M1IY57,Anglogold Ashanti PLC,top_eu_500|top_us_500,0.135230,predicted_lowess,8312,177,US
1A3E1B,Truist Financial Corporation,top_us_500,0.354745,predicted_lowess,17814,178,US
CF4517,"DoorDash, Inc.",top_us_500,0.396934,predicted_lowess,20781,179,US
B642E8,Sempra,top_us_500,0.229490,predicted_lowess,12128,180,US
ECF709,"AutoZone, Inc.",top_us_500,0.049369,predicted_lowess,4873,181,US
3FACA7,Phillips 66,top_us_500,0.218596,predicted_lowess,11682,182,US
641F17,Valero Energy Corporation,top_us_500,0.195234,predicted_lowess,10715,183,US
003B70,Realty Income Corporation,top_us_500,0.213703,predicted_lowess,11480,184,US
DA48E4,"Air Products and Chemicals, Inc.",top_us_500,0.054508,predicted_lowess,5152,185,US
1490F3,"Digital Realty Trust, Inc.",top_us_500,0.269554,predicted_lowess,13847,186,US
2D2D43,Marathon Petroleum Corporation,top_us_500,0.340544,predicted_lowess,16967,187,US
D09938,Monster Beverage Corporation,top_us_500,0.167668,predicted_lowess,9542,188,US
THC8Q8,KKR & Co Inc,top_us_500,0.627392,predicted_lowess,44099,189,US
D64EDF,Vistra Corp.,top_us_500,0.236762,predicted_lowess,12423,190,US
C03C8B,"Zoetis, Inc.",top_us_500,0.145684,predicted_lowess,8670,191,US
AADE0B,Arthur J. Gallagher & Co.,top_us_500,0.193728,predicted_lowess,10652,192,US
09E31A,"Airbnb, Inc.",top_us_500,0.441214,predicted_lowess,24041,193,US
E1C16B,Allstate Corporation,top_us_500,0.154561,predicted_lowess,9007,194,US
BB036E,"Robinhood Markets, Inc.",top_us_500,0.428886,predicted_lowess,23108,195,US
D3D781,"Snowflake, Inc.",top_us_500,0.309482,predicted_lowess,15598,196,US
35F4B5,"AMETEK, Inc.",top_us_500,0.112146,predicted_lowess,7558,197,US
A6213D,Ford Motor Company,top_us_500,0.751311,predicted_lowess,81702,198,US
3FB145,Corteva Inc,top_us_500,0.170024,predicted_lowess,9644,199,US
3587B4,"Cardinal Health, Inc.",top_us_500,0.109295,predicted_lowess,7460,200,US
AD3C93,Aflac Incorporated,top_us_500,0.183102,predicted_lowess,10204,201,US
E2866E,Cloudflare Inc ,top_us_500,0.294369,predicted_lowess,14926,202,US
977A1E,Dominion Energy Inc,top_us_500,0.337146,predicted_lowess,16818,203,US
32CB22,"United Rentals, Inc.",top_us_500,0.080400,predicted_lowess,6328,204,US
6ABCB8,"Monolithic Power Systems, Inc.",top_us_500,0.052318,predicted_lowess,5034,205,US
92D3A0,Fastenal Company,top_us_500,0.068033,predicted_lowess,5785,206,US
E4CE73,Keysight Technologies Inc,top_us_500,0.183856,predicted_lowess,10236,207,US
64E346,"Autodesk, Inc.",top_us_500,0.191296,predicted_lowess,10550,208,US
B7EB38,"IDEXX Laboratories, Inc.",top_us_500,0.129567,predicted_lowess,8127,209,US
09F623,"ONEOK, Inc.",top_us_500,0.109237,predicted_lowess,7458,210,US
F6DCE4,Target Corporation,top_us_500,0.453443,predicted_lowess,24967,211,US
32BBAA,Carrier Global Corp.,top_us_500,0.154207,predicted_lowess,8993,212,US
873DB9,"Becton, Dickinson and Company",top_us_500,0.230867,predicted_lowess,12184,213,US
DB06B0,Electronic Arts Inc.,top_us_500,0.090834,predicted_lowess,6776,214,US
63F892,"Fortinet, Inc.",top_us_500,0.240127,predicted_lowess,12568,215,US
B7BDA3,"Cheniere Energy, Inc.",top_us_500,0.265282,predicted_lowess,13660,216,US
6EB9DA,"W.W. Grainger, Inc.",top_us_500,0.077157,predicted_lowess,6184,217,US
AXWAKS,Nu Holdings Ltd. ,top_us_500,0.036520,predicted_lowess,3957,218,US
EAEBF3,Targa Resources Corp.,top_us_500,0.083374,predicted_lowess,6458,219,US
93F143,"Teradyne, Inc.",top_us_500,0.167991,predicted_lowess,9556,220,US
B303A6,Exelon Corporation,top_us_500,0.270332,predicted_lowess,13881,221,US
316E5D,Ferguson Enterprises Inc.,top_eu_500|top_us_500,0.041297,predicted_lowess,4360,222,US
6137BF,Edwards Lifesciences Corporation,top_us_500,0.126315,predicted_lowess,8019,223,US
319BE2,"Comfort Systems USA, Inc.",top_us_500,0.091713,predicted_lowess,6812,224,US
1151F4,Xcel Energy Inc.,top_us_500,0.341320,predicted_lowess,17001,225,US
092C47,"Lumentum Holdings, Inc.",top_us_500,0.092129,predicted_lowess,6829,226,US
0E431C,Ciena Corporation,top_us_500,0.131584,predicted_lowess,8194,227,US
A63820,"Chipotle Mexican Grill, Inc.",top_us_500,0.189750,predicted_lowess,10485,228,US
AFEC35,Public Storage,top_us_500,0.099052,predicted_lowess,7097,229,US
6E7060,Entergy Corporation,top_us_500,0.207499,predicted_lowess,11224,230,US
33AD83,"Dell Technologies, Inc.",top_us_500,0.449205,predicted_lowess,24645,231,US
B4C673,"Yum! Brands, Inc.",top_us_500,0.113761,predicted_lowess,7613,232,US
D96202,"Republic Services, Inc.",top_us_500,0.107081,predicted_lowess,7383,233,US
416C55,"Rockwell Automation, Inc.",top_us_500,0.110396,predicted_lowess,7498,234,US
A72AEF,Carvana Co. ,top_us_500,0.386826,predicted_lowess,20059,235,US
945DE6,Westinghouse Air Brake Technologies Corporation,top_us_500,0.079516,predicted_lowess,6289,236,US
8377DB,Fifth Third Bancorp,top_us_500,0.379259,predicted_lowess,19523,237,US
0BC29E,"American International Group, Inc.",top_us_500,0.301869,predicted_lowess,15260,238,US
51D876,"CBRE Group, Inc.",top_us_500,0.283606,predicted_lowess,14459,239,US
9D2790,Sysco Corporation,top_us_500,0.131917,predicted_lowess,8205,240,US
9A02C4,"Ameriprise Financial, Inc.",top_us_500,0.100849,predicted_lowess,7162,241,US
WDJL5K,Apollo Global Management Inc,top_us_500,0.609567,predicted_lowess,41204,242,US
B560AF,Public Service Enterprise Group Inc,top_us_500,0.114204,predicted_lowess,7628,243,US
5F2FF7,"Delta Air Lines, Inc.",top_us_500,0.496720,predicted_lowess,28320,244,US
818072,Roblox Corp. ,top_us_500,0.365937,predicted_lowess,18589,245,US
2C7505,"Alnylam Pharmaceuticals, Inc",top_us_500,0.140231,predicted_lowess,8478,246,US
06EF42,"D.R. Horton, Inc.",top_us_500,0.036980,predicted_lowess,4013,247,US
3ED92D,MSCI Inc. ,top_us_500,0.276131,predicted_lowess,14134,248,US
652E62,PG&E Corporation,top_us_500,0.213099,predicted_lowess,11455,249,US
95DC1F,Kroger Co.,top_us_500,0.263685,predicted_lowess,13590,250,US
D21EF3,Garmin Ltd.,top_eu_500|top_us_500,0.238710,predicted_lowess,12507,251,US
972356,eBay Inc.,top_us_500,0.362211,predicted_lowess,18330,252,US
57B174,Vulcan Materials Company,top_us_500,0.096655,predicted_lowess,7009,253,US
97AAF6,"Consolidated Edison, Inc.",top_us_500,0.134856,predicted_lowess,8300,254,US
986AF6,Nucor Corporation,top_us_500,0.084391,predicted_lowess,6502,255,US
D6534D,"Martin Marietta Materials, Inc.",top_us_500,0.062199,predicted_lowess,5534,256,US
D2AC74,Axon Enterprise Inc,top_us_500,0.101183,predicted_lowess,7174,257,US
7999F3,"Ventas, Inc.",top_us_500,0.089012,predicted_lowess,6700,258,US
03CF95,"PayPal Holdings, Inc.",top_us_500,0.595839,predicted_lowess,39051,259,US
C0BA36,Coherent Corp.,top_us_500,0.045089,predicted_lowess,4626,260,US
810E30,"MetLife, Inc.",top_us_500,0.232614,predicted_lowess,12255,261,US
25102A,"Nasdaq, Inc.",top_us_500,0.243687,predicted_lowess,12721,262,US
766047,"Hartford Insurance Group, Inc.",top_us_500,0.141303,predicted_lowess,8516,263,US
CDFCC9,Microchip Technology Incorporated,top_us_500,0.116074,predicted_lowess,7690,264,US
D69946,"Coinbase Global, Inc.",top_us_500,0.689633,predicted_lowess,55107,265,US
14C7B2,Keurig Dr Pepper Inc.,top_us_500,0.293831,predicted_lowess,14902,266,US
275300,Crown Castle Inc.,top_us_500,0.057014,predicted_lowess,5285,267,US
LJPA1L,GE Healthcare Technologies Inc.,top_us_500,0.277394,predicted_lowess,14189,268,US
A01664,"Take-Two Interactive Software, Inc.",top_us_500,0.093699,predicted_lowess,6892,269,US
366A08,EQT Corporation,top_us_500,0.179905,predicted_lowess,10068,270,US
343996,WEC Energy Group Inc,top_us_500,0.208567,predicted_lowess,11268,271,US
119CB6,"Old Dominion Freight Line, Inc.",top_us_500,0.034210,predicted_lowess,3593,272,US
5E6959,"Roper Technologies, Inc.",top_us_500,0.080286,predicted_lowess,6323,273,US
CA212F,Occidental Petroleum Corporation,top_us_500,0.274364,predicted_lowess,14057,274,US
434F38,ResMed Inc.,top_us_500,0.044184,predicted_lowess,4571,275,US
EEEA9F,Ingersoll Rand Inc.,top_us_500,0.101072,predicted_lowess,7170,276,US
3DE4D1,Kimberly-Clark Corporation,top_us_500,0.176955,predicted_lowess,9942,277,US
8AM205,"Kenvue, Inc.",top_us_500,0.110949,predicted_lowess,7517,278,US
C20B75,Otis Worldwide Corporation,top_us_500,0.078366,predicted_lowess,6238,279,US
5BC2F4,State Street Corporation,top_us_500,0.288660,predicted_lowess,14678,280,US
61BCA7,Arch Capital Group Ltd.,top_us_500,0.135698,predicted_lowess,8327,281,US
D6C356,"Datadog, Inc.",top_us_500,0.280267,predicted_lowess,14314,282,US
C72B8F,Strategy Inc ,top_us_500,0.591131,predicted_lowess,38328,283,US
ED79D9,"Agilent Technologies, Inc.",top_us_500,0.190559,predicted_lowess,10519,284,US
6E705B,"United Airlines Holdings, Inc.",top_us_500,0.183739,predicted_lowess,10231,285,US
FEC475,"Prudential Financial, Inc.",top_us_500,0.145226,predicted_lowess,8654,286,US
9F03CF,Hershey Company,top_us_500,0.196502,predicted_lowess,10768,287,US
DC2B00,Dollar General Corporation,top_us_500,0.204809,predicted_lowess,11113,288,US
067779,Carnival Corporation,top_us_500,0.346751,predicted_lowess,17266,289,US
7A3633,"Block, Inc.",top_us_500,0.352374,predicted_lowess,17651,290,US
8B4A45,"Copart, Inc.",top_us_500,0.035371,predicted_lowess,3785,291,US
885758,Bloom Energy Corporation ,top_us_500,0.182961,predicted_lowess,10198,292,US
FD39EB,"NRG Energy, Inc.",top_us_500,0.284113,predicted_lowess,14481,293,US
C9E107,Huntington Bancshares Incorporated,top_us_500,0.222295,predicted_lowess,11834,294,US
190B91,"Fiserv, Inc.",top_us_500,0.210441,predicted_lowess,11345,295,US
D1AE3B,M&T Bank Corporation,top_us_500,0.177610,predicted_lowess,9970,296,US
2B7A40,Archer-Daniels-Midland Company,top_us_500,0.161319,predicted_lowess,9273,297,US
A247F5,Fair Isaac Corporation,top_us_500,0.252404,predicted_lowess,13094,298,US
E15736,"Diamondback Energy, Inc.",top_us_500,0.202007,predicted_lowess,10997,299,US
BB0787,"Tapestry, Inc.",top_us_500,0.063025,predicted_lowess,5571,300,US
52015A,"EMCOR Group, Inc.",top_us_500,0.060540,predicted_lowess,5459,301,US
4FB770,Extra Space Storage Inc.,top_us_500,0.041445,predicted_lowess,4372,302,US
